year,overall_place,time,bib,name,first_name,last_name,gender,age,city,state,country,olympic_valley_time,olympic_valley_position,lyon_ridge_time,lyon_ridge_position,red_star_ridge_time,red_star_ridge_position,duncan_canyon_time,duncan_canyon_position,robinson_flat_time,robinson_flat_position,millers_defeat_time,millers_defeat_position,dusty_corners_time,dusty_corners_position,last_chance_time,last_chance_position,devils_thumb_time,devils_thumb_position,el_dorado_creek_time,el_dorado_creek_position,michigan_bluff_time,michigan_bluff_position,foresthill_time,foresthill_position,peachstone_cal_2_time,peachstone_cal_2_position,rucky_chucky_time,rucky_chucky_position,green_gate_time,green_gate_position,auburn_lake_trails_time,auburn_lake_trails_position,quarry_road_time,quarry_road_position,pointed_rocks_time,pointed_rocks_position,robie_point_time,robie_point_position,finish_time,finish_position
2024,187,28:15:44,329,Jonathan Tanner,Jonathan,Tanner,M,37,Fort Collins,CO,USA,00:00:00,1,02:35:39,195,03:54:58,194,05:38:56,187,07:16:23,177,08:19:45,188,09:03:59,189,10:14:00,184,11:48:29,184,13:07:00,181,14:13:26,180,16:03:14,180,18:31:29,181,20:51:08,184,21:55:00,185,24:11:58,203,25:40:15,201,26:50:34,199,27:57:17,188,28:15:44,187
2024,188,28:18:35,273,Elizabeth Omodt,Elizabeth,Omodt,F,47,San Jose,CA,USA,00:00:00,1,03:01:26,331,04:31:03,321,06:26:48,315,08:11:55,286,09:05:03,270,09:50:11,259,10:54:00,241,12:27:34,237,13:51:00,235,14:58:01,231,NA,NA,19:47:52,238,21:44:40,221,22:24:00,202,24:02:49,196,25:31:54,195,26:39:07,196,28:01:57,193,28:18:35,188
2024,189,28:20:31,146,Bogie Dumitrescu,Bogie,Dumitrescu,M,49,Boulder,CO,USA,00:00:00,1,02:16:15,101,03:24:58,104,04:55:45,101,06:32:17,117,07:21:43,117,08:00:46,117,09:00:00,117,10:28:26,121,11:43:00,126,12:48:10,129,14:30:21,128,17:06:23,140,19:30:15,146,20:24:00,145,22:42:41,155,24:24:46,156,26:06:04,171,27:57:00,187,28:20:31,189
2024,190,28:21:02,98,Nadine Bennett,Nadine,Bennett,F,40,London,GBR,GBR,00:00:00,1,02:34:23,179,03:54:56,193,05:43:35,204,07:19:36,191,08:12:59,180,08:56:59,181,10:03:00,176,11:32:39,174,12:48:00,169,13:46:44,166,15:17:29,154,17:50:49,165,20:17:46,167,21:10:00,162,23:01:40,166,24:49:09,169,26:05:32,170,27:55:55,186,28:21:02,190
2024,191,28:21:06,293,Carolina Rubio- Macwright,Carolina,Rubio- Macwright,F,42,South Orange,NJ,USA,00:00:00,1,02:59:14,324,04:33:39,326,06:33:58,322,08:18:54,295,09:24:05,296,10:11:18,293,NA,NA,12:48:28,269,14:00:00,248,15:04:23,238,16:48:28,217,19:26:11,220,21:38:34,215,22:31:00,208,23:58:03,193,25:19:22,189,26:31:46,190,28:01:45,192,28:21:06,191
2024,192,28:22:50,205,Forbes Guthrie,Forbes,Guthrie,M,51,Aptos,CA,USA,00:00:00,1,02:27:17,146,03:44:50,154,05:30:06,171,07:23:12,196,08:27:39,200,09:13:12,197,10:21:00,190,11:51:19,189,13:17:00,194,14:25:48,195,16:04:30,181,18:35:02,186,20:47:08,179,21:48:00,179,23:31:46,180,25:05:17,181,26:22:07,181,27:57:44,189,28:22:50,192
2024,193,28:24:32,97,Jeff Boutte,Jeff,Boutte,M,61,Sacramento,CA,USA,00:00:00,1,02:35:38,194,03:59:58,220,05:59:49,248,07:44:29,238,08:44:11,232,09:34:49,236,10:47:00,233,12:29:03,240,13:41:00,220,14:47:07,218,16:26:39,202,19:28:52,221,21:38:48,217,22:42:00,215,24:17:21,207,26:01:29,224,27:04:36,214,28:09:45,197,28:24:32,193
2024,194,28:28:02,172,Adam Dickerson,Adam,Dickerson,M,38,Belmont,NC,USA,00:00:00,1,02:49:50,277,04:12:30,258,05:56:15,233,07:42:39,232,08:44:19,234,09:29:42,230,10:38:00,224,12:15:03,222,13:43:00,223,14:55:54,225,16:53:38,221,19:17:50,215,21:29:29,207,22:20:00,200,24:03:14,197,25:22:50,191,26:32:49,191,27:59:27,191,28:28:02,194
2024,195,28:28:21,251,Rachel Shebert,Rachel,Shebert,F,29,Folsom,CA,USA,00:00:00,1,02:34:02,176,03:52:12,181,05:33:38,178,07:10:28,167,08:00:40,157,08:44:43,159,09:47:00,154,11:25:30,168,13:03:00,179,14:35:52,209,17:24:02,255,19:50:24,241,21:58:26,233,22:54:00,227,24:41:53,233,25:56:39,217,27:00:33,208,28:13:38,201,28:28:21,195
2024,196,28:29:33,252,Pete McHugh,Pete,McHugh,M,47,Sebastopol,CA,USA,00:00:00,1,02:36:06,199,03:55:05,196,05:41:17,195,07:19:34,190,08:23:21,193,09:11:32,194,10:23:00,198,11:51:39,190,13:17:00,195,14:26:51,196,16:16:15,189,18:54:03,193,21:11:45,196,22:04:00,192,23:50:09,190,25:23:36,192,26:36:47,195,28:09:03,196,28:29:33,196
2024,197,28:30:44,226,Baban Kenkre,Baban,Kenkre,M,48,Santa Clara,CA,USA,00:00:00,1,02:46:17,244,04:06:18,237,05:56:17,234,07:40:39,222,08:42:26,229,09:25:07,224,10:28:00,205,12:14:15,219,13:40:00,218,14:54:15,222,16:43:41,215,19:30:06,222,21:33:28,210,22:39:00,212,24:19:06,208,25:42:57,205,26:53:58,203,28:10:55,199,28:30:44,197
2024,198,28:30:52,212,Brennan Henning,Brennan,Henning,M,25,Staunton,VA,USA,00:00:00,1,02:17:17,114,03:27:11,108,04:58:55,110,06:35:47,123,07:30:52,125,08:12:09,128,09:13:00,126,10:31:58,126,11:42:00,123,12:45:00,124,14:31:24,131,17:27:30,151,20:28:28,171,21:41:00,175,23:47:28,185,25:18:55,188,26:35:20,193,28:10:41,198,28:30:52,198
2024,199,28:30:58,217,Travis Liles,Travis,Liles,M,45,Portland,OR,USA,00:00:00,1,02:16:11,100,03:28:19,114,05:01:51,125,06:42:58,129,07:43:27,136,08:27:37,137,09:32:00,141,11:06:23,149,12:35:00,160,13:34:02,155,15:03:03,146,17:49:41,163,20:39:40,177,21:37:00,174,23:37:28,183,25:19:44,190,26:34:10,192,28:05:46,195,28:30:58,199
2024,200,28:31:05,179,Juris Dzenis,Juris,Dzenis,M,43,Sigulda,LVA,LVA,00:00:00,1,02:32:22,169,03:47:50,171,05:27:08,163,07:12:28,170,08:13:06,181,08:55:44,179,10:03:00,175,11:48:22,183,13:11:00,184,14:23:34,193,16:19:54,197,19:08:54,206,21:27:32,206,22:44:00,217,24:28:22,216,25:55:53,216,27:02:26,212,28:11:16,200,28:31:05,200
2024,201,28:33:21,272,Paul Olson,Paul,Olson,M,49,Spring Lake Park,MN,USA,00:00:00,1,02:39:37,216,04:02:16,222,05:49:48,221,07:34:08,214,08:35:04,213,09:18:05,208,NA,NA,12:08:27,214,13:34:00,214,14:39:59,214,16:37:30,213,19:24:17,218,21:44:19,220,22:44:00,218,24:30:29,220,25:52:20,213,26:57:21,207,28:15:18,202,28:33:21,201
2024,202,28:37:06,204,Rosalia Guarischi,Rosalia,Guarischi,F,45,Rio De Janeiro,BRA,BRA,00:00:00,1,02:35:16,189,03:54:05,186,05:37:49,186,07:16:44,180,08:06:06,165,08:48:11,166,09:54:00,162,11:22:11,163,12:39:00,162,13:37:02,156,15:14:42,149,17:47:02,160,20:50:03,182,21:46:00,178,23:47:49,186,25:26:35,194,26:31:38,189,28:04:57,194,28:37:06,202
2024,203,28:37:19,239,Loren Lewis,Loren,Lewis,M,52,San Jose,CA,USA,00:00:00,1,02:50:37,290,04:17:49,286,06:12:33,279,08:07:09,278,09:03:33,263,09:49:28,257,11:01:00,253,12:36:45,250,13:56:00,238,15:02:59,237,16:52:00,220,19:31:30,223,21:37:33,214,22:29:00,206,24:14:27,205,25:44:09,206,26:51:39,200,28:17:38,204,28:37:19,203
2024,204,28:37:21,112,Jeff Black,Jeff,Black,M,53,Boise,ID,USA,00:00:00,1,02:38:34,212,04:05:08,229,05:55:43,229,07:42:38,231,08:43:52,231,09:28:00,227,10:37:00,221,12:09:42,216,13:33:00,212,14:40:55,215,16:30:30,205,19:11:24,208,21:30:57,209,22:40:00,213,24:25:49,214,25:45:57,208,26:56:14,205,28:22:16,209,28:37:21,204
2024,205,28:37:25,218,Colleen Jay,Colleen,Jay,F,48,Pinnacle,NC,USA,00:00:00,1,02:33:49,175,03:54:37,189,05:42:14,202,07:23:29,199,08:22:35,191,09:07:21,191,10:21:00,191,11:57:47,197,13:23:00,202,14:32:39,202,16:21:51,201,18:42:59,189,21:18:00,201,22:04:00,191,24:04:34,200,25:32:04,196,26:53:29,201,28:19:54,206,28:37:25,205
2024,206,28:38:18,326,Bryan Stevens,Bryan,Stevens,M,46,San Mateo,CA,USA,00:00:00,1,02:35:19,190,03:50:31,178,05:30:51,175,07:11:50,168,08:06:36,167,08:51:47,171,10:07:00,181,11:52:22,191,13:20:00,200,14:37:14,211,16:21:38,200,19:06:13,202,21:30:47,208,22:24:00,203,24:38:21,228,26:00:22,221,27:10:33,221,28:20:56,207,28:38:18,206
2024,207,28:42:00,152,Wayne Chan,Wayne,Chan,M,47,Westborough,MA,USA,00:00:00,1,02:45:04,241,04:06:20,238,05:58:27,241,07:45:59,241,08:49:21,240,09:38:29,239,10:48:00,235,12:15:37,224,13:39:00,217,14:41:21,216,16:35:46,211,19:17:01,213,21:40:33,219,22:47:00,220,24:29:06,218,26:00:02,220,27:11:22,224,28:23:08,212,28:42:00,207
2024,208,28:42:03,92,Sean Belling,Sean,Belling,M,39,Portland,OR,USA,00:00:00,1,02:34:34,181,03:55:36,201,05:45:39,212,07:32:39,210,08:30:21,206,09:16:02,200,10:25:00,201,11:59:08,201,13:24:00,203,14:33:16,204,16:17:10,194,18:59:27,196,21:23:53,204,22:21:00,201,24:09:58,202,25:41:50,204,26:57:00,206,28:22:07,208,28:42:03,208
2024,209,28:42:34,355,Sarah Kirsty Williams,Sarah Kirsty,Williams,F,50,Chelmsford,GBR,GBR,00:00:00,1,02:36:53,207,03:55:51,205,05:41:42,199,07:18:24,187,08:09:29,175,08:49:49,168,09:51:00,159,11:21:51,161,12:40:00,163,13:46:50,167,15:25:55,163,18:00:29,167,20:22:48,169,21:11:00,163,23:01:13,165,24:54:59,174,26:28:23,185,28:19:03,205,28:42:34,209
2024,210,28:42:36,136,Chloe Brooks,Chloe,Brooks,F,29,Otley,GBR,GBR,00:00:00,1,02:48:34,258,04:11:54,254,05:58:43,243,07:41:41,226,08:35:32,214,09:19:06,212,10:22:00,193,11:52:31,193,13:11:00,183,14:13:42,181,15:51:49,171,18:36:03,187,21:15:00,199,22:11:00,196,24:00:14,195,25:41:33,203,26:53:40,202,28:22:19,210,28:42:36,210
2024,211,28:43:55,209,Paula Hamilton,Paula,Hamilton,F,61,Carmichael,CA,USA,00:00:00,1,02:48:36,259,04:11:48,253,06:06:10,263,07:48:58,246,08:51:52,243,09:38:40,240,10:49:00,238,12:29:31,242,13:58:00,246,15:08:12,242,17:05:25,232,19:46:05,235,21:52:50,226,22:47:00,221,24:31:02,221,26:01:56,226,27:10:37,222,28:25:48,214,28:43:55,211
2024,212,28:45:16,294,Andrew Ruthenbeck,Andrew,Ruthenbeck,M,40,Carson City,NV,USA,00:00:00,1,02:50:18,285,04:13:11,268,06:06:14,265,07:54:59,255,08:55:27,248,09:41:44,248,10:49:00,237,12:38:02,251,13:56:00,239,15:10:30,246,17:00:09,228,19:32:42,225,21:51:00,225,22:39:00,211,24:23:34,211,25:44:15,207,26:55:01,204,28:22:34,211,28:45:16,212
2024,213,28:46:03,106,Craig Betz,Craig,Betz,M,40,Lakeland,FL,USA,00:00:00,1,02:45:26,243,04:10:27,248,06:03:34,257,08:09:29,282,09:01:37,261,09:49:22,256,11:04:00,260,12:43:13,256,14:17:00,268,15:28:19,266,17:18:48,251,20:18:13,267,22:33:21,264,23:18:00,255,24:43:12,235,25:59:46,219,27:15:14,227,28:28:11,215,28:46:03,213
2024,214,28:46:23,257,Ryan Miller,Ryan,Miller,M,43,Aurora,OH,USA,00:00:00,1,02:50:57,291,04:21:11,303,06:17:59,293,08:13:42,288,09:06:59,275,09:51:36,266,11:04:00,263,12:40:01,252,13:58:00,244,15:02:58,236,16:47:49,216,19:07:30,205,21:09:12,193,21:57:00,188,23:37:54,184,25:14:20,185,26:28:51,186,28:17:31,203,28:46:23,214
2024,215,28:46:25,78,Jeff Rowthorn,Jeff,Rowthorn,M,46,Mount Hope,ON,CAN,00:00:00,1,02:48:54,262,04:12:44,262,06:00:28,250,08:02:22,271,09:00:35,259,09:53:33,269,11:08:00,270,12:44:02,258,14:05:00,254,15:12:42,250,17:14:43,245,19:58:28,252,22:25:40,256,23:03:00,236,24:35:16,225,26:07:28,232,27:14:32,225,28:28:11,216,28:46:25,215
2024,216,28:49:49,108,Bruce Nguyen,Bruce,Nguyen,M,49,Citrus Heights,CA,USA,00:00:00,1,02:50:14,282,04:20:12,298,06:25:46,313,08:11:31,285,09:13:47,281,10:00:08,278,11:04:00,265,12:44:03,259,14:02:00,250,15:04:52,239,16:53:54,222,19:42:06,229,21:58:02,232,22:50:00,224,24:30:20,219,25:55:24,215,27:02:42,213,28:24:54,213,28:49:49,216
2024,217,28:51:47,52,Sam Fiandaca,Sam,Fiandaca,M,52,Foresthill,CA,USA,00:00:00,1,02:50:11,280,04:14:00,272,06:01:34,254,07:52:32,250,08:59:22,256,09:43:48,250,10:54:00,242,12:31:05,243,13:49:00,233,14:54:51,223,16:55:24,223,19:15:15,210,21:23:07,203,22:29:00,207,24:16:56,206,25:40:58,202,27:00:45,209,28:31:29,217,28:51:47,217
2024,218,28:52:05,100,Hebah Hefzy,Hebah,Hefzy,F,41,birmingham,MI,USA,00:00:00,1,02:55:02,313,04:33:41,327,06:33:57,321,08:33:47,316,09:29:59,303,10:21:38,303,11:34:00,282,13:11:39,290,14:32:00,285,15:34:17,270,17:24:33,257,19:58:37,253,22:13:08,244,23:06:00,240,24:38:40,229,26:02:18,227,27:14:38,226,28:37:31,223,28:52:05,218
2024,219,28:53:34,62,Ken Weiblen,Ken,Weiblen,M,52,Sherwood,WI,USA,00:00:00,1,02:49:13,268,04:13:02,266,06:10:22,273,07:57:02,258,08:58:50,255,09:45:23,252,10:55:00,244,12:35:52,247,13:57:00,241,15:10:39,247,17:03:41,231,19:49:10,239,22:01:20,235,23:00:00,235,24:28:50,217,25:47:09,209,27:01:24,210,28:32:15,218,28:53:34,219
2024,220,28:53:57,349,Erich Washausen,Erich,Washausen,M,34,Prairie Grove,AR,USA,00:00:00,1,03:22:14,367,04:54:27,361,06:54:13,347,08:55:07,343,10:02:46,347,10:55:12,344,11:59:00,308,13:44:17,319,14:49:00,296,16:13:53,307,18:14:49,295,20:37:08,280,22:32:32,261,23:15:00,251,24:44:36,237,26:13:02,237,27:17:35,228,28:32:32,219,28:53:57,220
2024,221,28:54:44,237,Peter Lawson,Peter,Lawson,M,60,Burlington,VT,USA,00:00:00,1,02:25:52,143,03:44:49,153,05:37:04,181,07:18:52,189,08:25:07,196,09:14:49,198,10:35:00,218,12:15:06,223,13:44:00,225,14:48:04,220,16:31:37,207,19:24:39,219,21:39:27,218,22:37:00,210,24:26:11,215,25:57:14,218,27:08:11,217,28:33:52,220,28:54:44,221
2024,222,28:57:17,395,Yong Chuang Chen,Yong Chuang,Chen,M,51,Vancouver,BC,CAN,00:00:00,1,02:35:12,188,03:58:15,214,05:47:21,216,07:35:05,216,08:41:40,228,09:26:05,226,10:46:00,230,12:28:15,238,13:48:00,230,14:59:30,232,17:02:31,230,19:43:19,232,21:55:00,228,22:57:00,230,24:32:50,223,26:02:47,228,27:17:48,229,28:39:53,224,28:57:17,222
2024,223,28:57:54,286,Angela Ritchie,Angela,Ritchie,F,54,Cameron Park,CA,USA,00:00:00,1,02:49:46,276,04:12:17,256,05:59:04,244,07:39:48,219,08:46:06,237,09:30:17,231,10:37:00,222,12:09:43,217,13:34:00,213,14:36:21,210,16:31:17,206,19:22:41,216,21:45:32,222,22:41:00,214,24:24:01,212,26:01:24,222,27:10:57,223,28:35:20,221,28:57:54,223
2024,224,28:58:28,69,Vince Molosky,Vince,Molosky,M,44,Sammamish,WA,USA,00:00:00,1,02:35:50,197,03:55:29,200,05:44:07,206,07:28:23,204,08:30:00,205,09:19:17,213,10:42:00,227,12:25:58,235,13:58:00,243,15:12:16,249,17:17:31,249,19:51:17,245,22:05:35,238,22:49:00,222,24:34:09,224,26:01:43,225,27:10:04,219,28:36:09,222,28:58:28,224
2024,225,28:59:43,244,Zac Lundgren,Zac,Lundgren,M,34,Minneapolis,MN,USA,00:00:00,1,02:22:01,129,03:36:34,137,05:16:39,138,06:55:26,141,07:53:46,146,08:38:18,151,09:53:00,161,11:24:33,167,12:53:00,173,14:08:42,177,16:16:58,192,19:39:01,228,22:18:22,250,23:07:00,243,24:54:48,249,26:24:15,252,27:31:32,253,28:46:33,231,28:59:43,225
2024,226,29:00:44,262,Soren Hadsund Mortensen,Soren Hadsund,Mortensen,M,57,Copenhagen,DNK,DNK,00:00:00,1,02:52:36,301,04:24:59,310,06:25:18,310,08:18:27,294,09:20:26,290,10:12:06,294,NA,NA,13:08:44,286,14:29:00,280,15:39:33,275,17:26:53,260,19:55:33,248,22:03:33,236,22:56:00,229,24:44:41,238,26:14:44,241,27:27:09,244,28:41:59,226,29:00:44,226
2024,227,29:01:16,222,Jake Thornton,Jake,Thornton,M,34,Birmingham,AL,USA,00:00:00,1,02:41:07,222,03:58:21,216,05:44:08,207,07:30:44,207,09:06:23,272,09:58:31,277,11:09:00,271,12:45:08,263,14:20:00,272,15:34:45,272,17:42:58,271,20:28:13,273,22:37:53,267,23:21:00,259,24:53:25,246,26:15:03,243,27:21:07,235,28:40:38,225,29:01:16,227
2024,228,29:04:27,283,Jamie Rickard,Jamie,Rickard,M,44,Morgantown,WV,USA,00:00:00,1,02:38:16,211,03:56:37,210,05:38:57,188,07:34:26,215,08:44:36,235,09:30:56,233,10:42:00,228,12:24:33,233,13:47:00,228,14:57:25,226,16:51:54,219,19:43:05,230,21:55:56,229,22:52:00,225,24:37:52,226,26:12:37,236,27:30:11,249,28:44:27,228,29:04:27,228
2024,229,29:07:38,388,Eric Thorne,Eric,Thorne,M,52,Wayne,PA,USA,00:00:00,1,02:34:58,184,03:54:50,190,05:46:26,215,07:28:59,205,08:33:10,208,09:19:58,214,10:30:00,213,12:07:02,212,13:35:00,216,14:37:25,213,16:27:05,203,19:13:51,209,21:37:25,213,22:52:00,226,24:40:10,230,26:14:03,238,27:19:36,231,28:46:55,233,29:07:38,229
2024,230,29:07:40,327,Jonathan Strong,Jonathan,Strong,M,41,Hinckley,GBR,GBR,00:00:00,1,02:51:18,296,04:16:01,278,06:13:24,282,08:04:40,276,09:04:37,269,09:53:58,271,11:02:00,255,12:35:24,244,13:55:00,237,15:02:40,235,16:57:16,227,19:47:00,236,22:03:47,237,22:59:00,234,24:38:01,227,26:04:23,230,27:19:31,230,28:47:19,234,29:07:40,230
2024,231,29:07:49,256,Andreas Kohlhund,Andreas,Kohlhund,M,41,Obersoechering,DEU,DEU,00:00:00,1,02:46:59,245,03:59:44,219,05:42:05,201,07:23:21,197,08:28:19,201,09:11:13,193,10:20:00,189,12:00:24,204,13:24:00,204,14:27:01,197,16:19:45,196,19:16:06,212,21:38:38,216,22:43:00,216,24:25:30,213,25:51:55,212,27:10:27,220,28:43:03,227,29:07:49,231
2024,232,29:08:14,354,Brent Williams,Brent,Williams,M,42,Beaumont,TX,USA,00:00:00,1,03:05:51,344,04:36:56,334,06:41:50,330,08:44:45,335,09:44:59,323,10:32:37,320,11:44:00,295,13:23:47,303,14:45:00,292,15:55:25,288,17:42:06,270,20:23:03,270,22:32:33,262,23:20:00,258,24:55:34,252,26:19:17,247,27:26:45,243,28:46:47,232,29:08:14,232
2024,233,29:08:22,145,Samantha Carney,Samantha,Carney,F,48,Lemoyne,PA,USA,00:00:00,1,02:25:34,141,03:46:08,161,05:35:01,179,07:31:58,208,08:29:06,203,09:18:13,209,10:35:00,219,12:14:34,220,13:45:00,227,14:55:28,224,16:56:39,226,19:49:41,240,22:10:56,241,23:05:00,239,24:53:54,248,26:19:06,246,27:26:21,241,28:48:25,236,29:08:22,233
2024,234,29:09:00,356,Rebekah Winter,Rebekah,Winter,F,35,Reno,NV,USA,00:00:00,1,02:50:09,279,04:21:08,301,06:17:58,292,08:26:13,306,09:28:27,300,10:21:32,302,11:41:00,287,13:15:54,295,14:36:00,287,15:42:08,278,17:28:50,263,19:57:35,249,22:16:37,248,22:59:00,233,24:41:23,232,26:09:59,234,27:22:04,237,28:50:01,238,29:09:00,234
2024,235,29:09:14,346,Mike Wallin,Mike,Wallin,M,40,Dayton,MN,USA,00:00:00,1,02:20:59,127,03:36:36,138,05:19:57,144,06:59:07,143,07:55:20,151,08:40:30,154,09:45:00,153,11:21:55,162,12:42:00,165,13:46:26,165,15:20:51,158,18:24:57,178,20:55:44,186,21:48:00,180,23:35:37,182,25:40:09,200,27:05:03,215,28:46:21,230,29:09:14,235
2024,236,29:12:06,357,Jay Wnuk,Jay,Wnuk,M,56,Galesville,WI,USA,00:00:00,1,02:55:31,314,04:28:59,319,06:33:50,319,08:37:09,323,09:41:41,318,10:32:07,318,11:50:00,301,13:37:50,317,15:07:00,314,16:25:08,315,18:03:21,286,20:42:39,283,22:48:53,277,23:29:00,266,25:02:28,260,26:26:57,257,27:31:57,254,28:51:31,242,29:12:06,236
2024,237,29:12:30,194,Justin Galbraith,Justin,Galbraith,M,37,Brighton,IL,USA,00:00:00,1,02:45:20,242,04:10:44,251,06:05:22,260,07:56:11,257,08:51:48,242,09:40:38,244,11:03:00,256,12:40:33,254,14:07:00,256,15:17:12,254,17:06:54,236,19:47:35,237,21:59:52,234,22:59:00,232,24:46:00,239,26:19:01,245,27:29:30,248,28:54:47,246,29:12:30,237
2024,238,29:12:31,183,Matt Elam,Matt,Elam,M,32,Boulder,CO,USA,00:00:00,1,02:14:54,97,03:24:40,102,04:58:53,109,06:42:16,127,07:40:17,132,08:19:54,132,09:21:00,130,10:46:38,135,12:07:00,141,13:14:11,145,15:18:10,155,18:32:21,183,21:10:35,194,21:56:00,187,24:04:45,201,25:53:12,214,27:10:04,218,28:46:21,229,29:12:31,238
2024,239,29:13:07,309,Sarah Slater,Sarah,Slater,F,46,Guilford,CT,USA,00:00:00,1,02:43:33,233,04:05:12,230,05:54:41,225,07:42:44,233,08:38:08,219,09:24:53,221,10:41:00,226,12:18:53,230,13:42:00,222,15:02:19,233,17:05:51,233,19:44:39,234,22:13:19,245,23:06:00,242,24:53:23,244,26:14:26,240,27:26:11,240,28:52:59,244,29:13:07,239
2024,240,29:13:29,245,Tin Luu,Tin,Luu,M,43,Centreville,VA,USA,00:00:00,1,03:07:35,353,04:43:38,346,06:51:16,343,08:57:12,347,09:57:34,341,10:47:04,330,11:58:00,306,13:49:57,327,15:16:00,324,16:20:38,311,18:00:40,283,20:34:00,278,22:40:07,270,23:18:00,256,24:53:25,245,26:20:50,249,27:30:40,250,28:52:06,243,29:13:29,240
2024,241,29:13:41,95,Joann Ellero,Joann,Ellero,F,55,Reno,NV,USA,00:00:00,1,02:47:36,248,04:12:13,255,06:07:54,266,07:48:43,244,08:51:18,241,09:40:31,243,10:54:00,240,12:29:12,241,13:58:00,245,15:08:41,243,17:24:02,256,20:06:42,259,22:18:18,249,23:08:00,246,24:53:29,247,26:21:18,250,27:27:51,245,28:51:26,240,29:13:41,241
2024,242,29:14:36,282,Glenn Richardson,Glenn,Richardson,M,48,Louisville,KY,USA,00:00:00,1,02:51:13,294,04:17:51,287,06:13:57,286,08:04:05,275,09:06:47,273,09:55:12,272,11:12:00,276,12:46:35,264,14:13:00,266,15:26:03,264,17:29:40,264,20:11:22,263,22:29:43,258,23:15:00,250,24:44:12,236,26:10:14,235,27:20:57,233,28:47:20,235,29:14:36,242
2024,243,29:16:46,149,Megan Carroll,Megan,Carroll,F,38,Santa Cruz,CA,USA,00:00:00,1,02:49:57,278,04:12:45,263,06:06:09,262,07:53:19,252,08:55:39,249,09:41:39,247,11:03:00,257,12:40:35,255,14:05:00,251,15:07:02,241,17:11:15,240,19:51:07,244,22:13:56,246,23:13:00,248,24:55:06,251,26:26:00,254,27:30:52,251,28:55:54,248,29:16:46,243
2024,244,29:17:30,324,Brian Steinberg,Brian,Steinberg,M,45,Caledonia,MI,USA,00:00:00,1,02:27:48,148,03:40:32,145,05:20:48,147,07:00:12,150,08:02:05,158,08:51:59,172,10:03:00,178,12:00:39,205,13:41:00,219,14:57:56,230,16:56:05,224,19:33:29,226,21:47:48,223,22:46:00,219,24:32:30,222,26:01:28,223,27:20:55,232,28:51:28,241,29:17:30,244
2024,245,29:18:59,88,Jerry Pi,Jerry,Pi,M,47,New York,NY,USA,00:00:00,1,02:45:02,240,04:06:47,241,05:59:43,247,07:43:34,237,08:43:08,230,09:35:26,237,10:49:00,236,12:26:03,236,13:48:00,232,14:57:36,228,16:56:16,225,19:32:39,224,21:48:35,224,22:32:00,209,24:20:53,209,25:49:21,210,27:07:01,216,28:50:52,239,29:18:59,245
2024,246,29:19:39,235,Sherman Lam,Sherman,Lam,M,44,Scarborough,ON,CAN,00:00:00,1,02:40:09,218,04:02:53,223,05:58:10,239,07:59:14,264,09:13:35,280,10:03:45,284,11:35:00,283,13:26:14,308,14:51:00,299,15:55:13,287,17:47:51,276,20:08:15,261,22:21:12,252,23:16:00,253,25:06:39,262,26:20:34,248,27:24:01,238,28:54:55,247,29:19:39,246
2024,247,29:20:31,276,Bryon Paulazzo,Bryon,Paulazzo,M,34,Long Lake,MN,USA,00:00:00,1,02:49:31,273,04:16:27,279,06:09:38,270,07:59:08,263,09:00:31,258,09:51:03,263,11:02:00,254,12:44:14,261,14:09:00,262,15:17:48,255,17:15:21,246,19:50:46,242,22:12:19,242,23:06:00,241,24:51:54,242,26:14:24,239,27:24:31,239,28:53:13,245,29:20:31,247
2024,248,29:21:14,70,Olov Berg,Olov,Berg,M,53,Potomac,MD,USA,00:00:00,1,02:35:05,186,03:55:03,195,05:41:13,194,07:18:40,188,08:15:47,185,09:01:51,187,10:16:00,186,11:52:27,192,13:15:00,189,14:29:46,199,16:17:05,193,19:04:11,200,21:26:29,205,22:20:00,199,24:22:39,210,26:02:55,229,27:21:42,236,29:01:07,252,29:21:14,248
2024,249,29:21:27,401,Greg Bergeron,Greg,Bergeron,M,54,San Diego,CA,USA,00:00:00,1,02:35:45,196,03:55:27,199,05:41:35,196,07:42:59,236,08:40:00,225,09:40:10,242,11:04:00,262,12:43:55,257,14:20:00,273,15:33:53,269,17:28:29,261,20:15:41,266,22:37:23,266,23:44:00,277,25:15:25,270,26:28:26,259,27:28:19,246,28:59:18,250,29:21:27,249
2024,250,29:22:08,267,Steve Nagayama,Steve,Nagayama,M,49,Felton,CA,USA,00:00:00,1,02:50:15,283,04:17:55,288,06:09:12,268,08:08:13,280,08:59:37,257,09:45:42,253,10:59:00,247,12:35:49,245,13:59:00,247,15:10:45,248,17:09:32,239,19:53:53,247,22:20:18,251,23:07:00,244,24:47:28,240,26:08:50,233,27:26:33,242,28:58:28,249,29:22:08,250
2024,251,29:22:15,233,Shannon Krogsrud,Shannon,Krogsrud,F,35,Auburn,CA,USA,00:00:00,1,02:49:11,266,04:13:34,269,06:06:12,264,07:55:26,256,09:03:35,264,09:53:22,268,11:04:00,261,12:46:43,265,14:11:00,263,15:18:36,256,17:15:30,247,20:11:01,262,22:23:51,255,23:19:00,257,24:53:12,243,26:14:56,242,27:28:43,247,29:01:32,253,29:22:15,251
